ticker,series,date,value
FVVY,CVOL Index (FVVY),2024-01-31,136.6979
FVVY,CVOL Index (FVVY),2024-02-01,144.4436
FVVY,CVOL Index (FVVY),2024-02-02,140.2167
FVVY,CVOL Index (FVVY),2024-02-05,137.8353
FVVY,CVOL Index (FVVY),2024-02-06,137.8316
FVVY,CVOL Index (FVVY),2024-02-07,136.8883
FVVY,CVOL Index (FVVY),2024-02-08,134.4446
FVVY,CVOL Index (FVVY),2024-02-09,130.4023
FVVY,CVOL Index (FVVY),2024-02-12,136.4721
FVVY,CVOL Index (FVVY),2024-02-13,142.3695
FVVY,CVOL Index (FVVY),2024-02-14,139.1747
FVVY,CVOL Index (FVVY),2024-02-15,140.498
FVVY,CVOL Index (FVVY),2024-02-16,144.859
FVVY,CVOL Index (FVVY),2024-02-20,149.0043
FVVY,CVOL Index (FVVY),2024-02-21,148.4291
FVVY,CVOL Index (FVVY),2024-02-22,150.7479
FVVY,CVOL Index (FVVY),2024-02-23,141.5963
FVVY,CVOL Index (FVVY),2024-02-26,144.6532
FVVY,CVOL Index (FVVY),2024-02-27,143.8126
FVVY,CVOL Index (FVVY),2024-02-28,141.3213
FVVY,CVOL Index (FVVY),2024-02-29,138.4421
FVVY,CVOL Index (FVVY),2024-03-01,140.9367
FVVY,CVOL Index (FVVY),2024-03-04,145.176
FVVY,CVOL Index (FVVY),2024-03-05,143.2095
FVVY,CVOL Index (FVVY),2024-03-06,140.8889
FVVY,CVOL Index (FVVY),2024-03-07,141.245
FVVY,CVOL Index (FVVY),2024-03-08,133.5796
FVVY,CVOL Index (FVVY),2024-03-11,133.2092
FVVY,CVOL Index (FVVY),2024-03-12,121.8193
FVVY,CVOL Index (FVVY),2024-03-13,120.3953
FVVY,CVOL Index (FVVY),2024-03-14,123.9998
FVVY,CVOL Index (FVVY),2024-03-15,125.6244
FVVY,CVOL Index (FVVY),2024-03-18,134.5819
FVVY,CVOL Index (FVVY),2024-03-19,129.5807
FVVY,CVOL Index (FVVY),2024-03-20,117.9544
FVVY,CVOL Index (FVVY),2024-03-21,116.9663
FVVY,CVOL Index (FVVY),2024-03-22,122.0221
FVVY,CVOL Index (FVVY),2024-03-25,119.168
FVVY,CVOL Index (FVVY),2024-03-26,113.518
FVVY,CVOL Index (FVVY),2024-03-27,109.6507
FVVY,CVOL Index (FVVY),2024-03-28,112.3014
FVVY,CVOL Index (FVVY),2024-04-01,116.4343
FVVY,CVOL Index (FVVY),2024-04-02,115.776
FVVY,CVOL Index (FVVY),2024-04-03,118.6199
FVVY,CVOL Index (FVVY),2024-04-04,123.8917
FVVY,CVOL Index (FVVY),2024-04-05,116.3431
FVVY,CVOL Index (FVVY),2024-04-08,121.5395
FVVY,CVOL Index (FVVY),2024-04-09,121.7718
FVVY,CVOL Index (FVVY),2024-04-10,141.1602
FVVY,CVOL Index (FVVY),2024-04-11,140.4617
FVVY,CVOL Index (FVVY),2024-04-12,151.8322
FVVY,CVOL Index (FVVY),2024-04-15,167.077
FVVY,CVOL Index (FVVY),2024-04-16,158.4184
FVVY,CVOL Index (FVVY),2024-04-17,150.6697
FVVY,CVOL Index (FVVY),2024-04-18,150.9324
FVVY,CVOL Index (FVVY),2024-04-19,149.1316
FVVY,CVOL Index (FVVY),2024-04-22,143.3794
FVVY,CVOL Index (FVVY),2024-04-23,139.0891
FVVY,CVOL Index (FVVY),2024-04-24,141.9716
FVVY,CVOL Index (FVVY),2024-04-25,147.3616
FVVY,CVOL Index (FVVY),2024-04-26,141.6385
FVVY,CVOL Index (FVVY),2024-04-29,142.5071
FVVY,CVOL Index (FVVY),2024-04-30,142.1891
FVVY,CVOL Index (FVVY),2024-05-01,135.8322
FVVY,CVOL Index (FVVY),2024-05-02,140.6504
FVVY,CVOL Index (FVVY),2024-05-03,128.6672
FVVY,CVOL Index (FVVY),2024-05-06,127.634
FVVY,CVOL Index (FVVY),2024-05-07,125.2452
FVVY,CVOL Index (FVVY),2024-05-08,122.6395
FVVY,CVOL Index (FVVY),2024-05-09,123.3321
FVVY,CVOL Index (FVVY),2024-05-10,127.1378
FVVY,CVOL Index (FVVY),2024-05-13,132.1379
FVVY,CVOL Index (FVVY),2024-05-14,131.8104
FVVY,CVOL Index (FVVY),2024-05-15,113.7742
FVVY,CVOL Index (FVVY),2024-05-16,110.0775
FVVY,CVOL Index (FVVY),2024-05-17,110.6032
FVVY,CVOL Index (FVVY),2024-05-20,111.0509
FVVY,CVOL Index (FVVY),2024-05-21,106.106
FVVY,CVOL Index (FVVY),2024-05-22,107.1274
FVVY,CVOL Index (FVVY),2024-05-23,111.9926
FVVY,CVOL Index (FVVY),2024-05-24,109.0309
FVVY,CVOL Index (FVVY),2024-05-28,110.3986
FVVY,CVOL Index (FVVY),2024-05-29,118.3782
FVVY,CVOL Index (FVVY),2024-05-30,114.0644
FVVY,CVOL Index (FVVY),2024-05-31,117.3377
FVVY,CVOL Index (FVVY),2024-06-03,127.1809
FVVY,CVOL Index (FVVY),2024-06-04,135.6894
FVVY,CVOL Index (FVVY),2024-06-05,134.9494
FVVY,CVOL Index (FVVY),2024-06-06,138.5633
FVVY,CVOL Index (FVVY),2024-06-07,119.9196
FVVY,CVOL Index (FVVY),2024-06-10,115.5583
FVVY,CVOL Index (FVVY),2024-06-11,116.0602
FVVY,CVOL Index (FVVY),2024-06-12,105.0289
FVVY,CVOL Index (FVVY),2024-06-13,108.0936
FVVY,CVOL Index (FVVY),2024-06-14,124.1105
FVVY,CVOL Index (FVVY),2024-06-17,120.2126
FVVY,CVOL Index (FVVY),2024-06-18,119.2495
FVVY,CVOL Index (FVVY),2024-06-20,122.5741
FVVY,CVOL Index (FVVY),2024-06-21,121.7693
FVVY,CVOL Index (FVVY),2024-06-24,120.0381
FVVY,CVOL Index (FVVY),2024-06-25,120.6263
FVVY,CVOL Index (FVVY),2024-06-26,119.1807
FVVY,CVOL Index (FVVY),2024-06-27,117.8994
FVVY,CVOL Index (FVVY),2024-06-28,117.1592
FVVY,CVOL Index (FVVY),2024-07-01,121.7247
FVVY,CVOL Index (FVVY),2024-07-02,121.4572
FVVY,CVOL Index (FVVY),2024-07-03,121.014
FVVY,CVOL Index (FVVY),2024-07-05,112.3257
FVVY,CVOL Index (FVVY),2024-07-08,114.0525
FVVY,CVOL Index (FVVY),2024-07-09,109.8755
FVVY,CVOL Index (FVVY),2024-07-10,109.0866
FVVY,CVOL Index (FVVY),2024-07-11,101.6514
FVVY,CVOL Index (FVVY),2024-07-12,99.6779
FVVY,CVOL Index (FVVY),2024-07-15,113.4931
FVVY,CVOL Index (FVVY),2024-07-16,115.168
FVVY,CVOL Index (FVVY),2024-07-17,114.3516
FVVY,CVOL Index (FVVY),2024-07-18,113.6255
FVVY,CVOL Index (FVVY),2024-07-19,114.0159
FVVY,CVOL Index (FVVY),2024-07-22,114.2454
FVVY,CVOL Index (FVVY),2024-07-23,113.0706
FVVY,CVOL Index (FVVY),2024-07-24,117.1177
FVVY,CVOL Index (FVVY),2024-07-25,120.7764
FVVY,CVOL Index (FVVY),2024-07-26,116.7955
FVVY,CVOL Index (FVVY),2024-07-29,117.4697
FVVY,CVOL Index (FVVY),2024-07-30,122.5904
FVVY,CVOL Index (FVVY),2024-07-31,116.4649
FVVY,CVOL Index (FVVY),2024-08-01,132.1134
FVVY,CVOL Index (FVVY),2024-08-02,154.6942
FVVY,CVOL Index (FVVY),2024-08-05,170.1647
FVVY,CVOL Index (FVVY),2024-08-06,155.6035
FVVY,CVOL Index (FVVY),2024-08-07,147.1655
FVVY,CVOL Index (FVVY),2024-08-08,144.9327
FVVY,CVOL Index (FVVY),2024-08-09,140.4211
FVVY,CVOL Index (FVVY),2024-08-12,145.3355
FVVY,CVOL Index (FVVY),2024-08-13,142.2468
FVVY,CVOL Index (FVVY),2024-08-14,131.6862
FVVY,CVOL Index (FVVY),2024-08-15,128.8547
FVVY,CVOL Index (FVVY),2024-08-16,131.8699
FVVY,CVOL Index (FVVY),2024-08-19,135.6441
FVVY,CVOL Index (FVVY),2024-08-20,136.611
FVVY,CVOL Index (FVVY),2024-08-21,140.6285
FVVY,CVOL Index (FVVY),2024-08-22,135.0135
FVVY,CVOL Index (FVVY),2024-08-23,131.1109
FVVY,CVOL Index (FVVY),2024-08-26,133.1495
FVVY,CVOL Index (FVVY),2024-08-27,136.4178
FVVY,CVOL Index (FVVY),2024-08-28,137.3104
FVVY,CVOL Index (FVVY),2024-08-29,135.2076
FVVY,CVOL Index (FVVY),2024-08-30,134.4133
FVVY,CVOL Index (FVVY),2024-09-03,143.8906
FVVY,CVOL Index (FVVY),2024-09-04,145.1757
FVVY,CVOL Index (FVVY),2024-09-05,146.2012
FVVY,CVOL Index (FVVY),2024-09-06,134.5306
FVVY,CVOL Index (FVVY),2024-09-09,123.7204
FVVY,CVOL Index (FVVY),2024-09-10,124.5521
FVVY,CVOL Index (FVVY),2024-09-11,119.2066
FVVY,CVOL Index (FVVY),2024-09-12,117.2721
FVVY,CVOL Index (FVVY),2024-09-13,129.4003
FVVY,CVOL Index (FVVY),2024-09-16,130.8962
FVVY,CVOL Index (FVVY),2024-09-17,130.8157
FVVY,CVOL Index (FVVY),2024-09-18,122.6352
FVVY,CVOL Index (FVVY),2024-09-19,117.3451
FVVY,CVOL Index (FVVY),2024-09-20,113.6212
FVVY,CVOL Index (FVVY),2024-09-23,114.548
FVVY,CVOL Index (FVVY),2024-09-24,113.2074
FVVY,CVOL Index (FVVY),2024-09-25,108.8743
FVVY,CVOL Index (FVVY),2024-09-26,110.6183
FVVY,CVOL Index (FVVY),2024-09-27,114.3243
FVVY,CVOL Index (FVVY),2024-09-30,116.1626
FVVY,CVOL Index (FVVY),2024-10-01,121.5638
FVVY,CVOL Index (FVVY),2024-10-02,121.2898
FVVY,CVOL Index (FVVY),2024-10-03,121.8833
FVVY,CVOL Index (FVVY),2024-10-04,122.6798
FVVY,CVOL Index (FVVY),2024-10-07,125.7624
FVVY,CVOL Index (FVVY),2024-10-08,123.1008
FVVY,CVOL Index (FVVY),2024-10-09,129.9633
FVVY,CVOL Index (FVVY),2024-10-10,123.6021
FVVY,CVOL Index (FVVY),2024-10-11,126.4367
FVVY,CVOL Index (FVVY),2024-10-14,141.1984
FVVY,CVOL Index (FVVY),2024-10-15,140.8543
FVVY,CVOL Index (FVVY),2024-10-16,135.3111
FVVY,CVOL Index (FVVY),2024-10-17,134.6868
FVVY,CVOL Index (FVVY),2024-10-18,142.5481
FVVY,CVOL Index (FVVY),2024-10-21,149.6298
FVVY,CVOL Index (FVVY),2024-10-22,149.8221
FVVY,CVOL Index (FVVY),2024-10-23,156.0414
FVVY,CVOL Index (FVVY),2024-10-24,151.0996
FVVY,CVOL Index (FVVY),2024-10-25,152.76
FVVY,CVOL Index (FVVY),2024-10-28,159.526
FVVY,CVOL Index (FVVY),2024-10-29,159.5454
FVVY,CVOL Index (FVVY),2024-10-30,160.2393
FVVY,CVOL Index (FVVY),2024-10-31,164.564
FVVY,CVOL Index (FVVY),2024-11-01,160.0809
FVVY,CVOL Index (FVVY),2024-11-04,165.2431
FVVY,CVOL Index (FVVY),2024-11-05,152.9855
FVVY,CVOL Index (FVVY),2024-11-06,129.5506
FVVY,CVOL Index (FVVY),2024-11-07,123.9202
FVVY,CVOL Index (FVVY),2024-11-08,117.4863
FVVY,CVOL Index (FVVY),2024-11-11,118.0662
FVVY,CVOL Index (FVVY),2024-11-12,118.0547
FVVY,CVOL Index (FVVY),2024-11-13,110.6932
FVVY,CVOL Index (FVVY),2024-11-14,109.7139
FVVY,CVOL Index (FVVY),2024-11-15,123.9764
FVVY,CVOL Index (FVVY),2024-11-18,121.8703
FVVY,CVOL Index (FVVY),2024-11-19,122.8448
FVVY,CVOL Index (FVVY),2024-11-20,122.5428
FVVY,CVOL Index (FVVY),2024-11-21,122.3926
FVVY,CVOL Index (FVVY),2024-11-22,120.6019
FVVY,CVOL Index (FVVY),2024-11-25,120.8725
FVVY,CVOL Index (FVVY),2024-11-26,118.7061
FVVY,CVOL Index (FVVY),2024-11-27,117.284
FVVY,CVOL Index (FVVY),2024-11-29,116.3468
FVVY,CVOL Index (FVVY),2024-12-02,120.2502
FVVY,CVOL Index (FVVY),2024-12-03,116.886
FVVY,CVOL Index (FVVY),2024-12-04,116.4624
FVVY,CVOL Index (FVVY),2024-12-05,114.4111
FVVY,CVOL Index (FVVY),2024-12-06,102.1193
FVVY,CVOL Index (FVVY),2024-12-09,101.8196
FVVY,CVOL Index (FVVY),2024-12-10,100.6602
FVVY,CVOL Index (FVVY),2024-12-11,91.8306
FVVY,CVOL Index (FVVY),2024-12-12,92.0134
FVVY,CVOL Index (FVVY),2024-12-13,96.1691
FVVY,CVOL Index (FVVY),2024-12-16,96.2746
FVVY,CVOL Index (FVVY),2024-12-17,95.5579
FVVY,CVOL Index (FVVY),2024-12-18,100.1624
FVVY,CVOL Index (FVVY),2024-12-19,101.9594
FVVY,CVOL Index (FVVY),2024-12-20,108.9621
FVVY,CVOL Index (FVVY),2024-12-23,113.4857
FVVY,CVOL Index (FVVY),2024-12-24,113.9592
FVVY,CVOL Index (FVVY),2024-12-26,115.3122
FVVY,CVOL Index (FVVY),2024-12-27,114.1572
FVVY,CVOL Index (FVVY),2024-12-30,114.1973
FVVY,CVOL Index (FVVY),2024-12-31,114.559
FVVY,CVOL Index (FVVY),2025-01-02,114.2549
FVVY,CVOL Index (FVVY),2025-01-03,108.881
FVVY,CVOL Index (FVVY),2025-01-06,111.0168
FVVY,CVOL Index (FVVY),2025-01-07,109.7163
FVVY,CVOL Index (FVVY),2025-01-08,109.3868
FVVY,CVOL Index (FVVY),2025-01-09,112.5105
FVVY,CVOL Index (FVVY),2025-01-10,109.5251
FVVY,CVOL Index (FVVY),2025-01-13,118.4808
FVVY,CVOL Index (FVVY),2025-01-14,118.4186
FVVY,CVOL Index (FVVY),2025-01-15,110.5393
FVVY,CVOL Index (FVVY),2025-01-16,110.3539
FVVY,CVOL Index (FVVY),2025-01-17,115.1056
FVVY,CVOL Index (FVVY),2025-01-21,112.8682
FVVY,CVOL Index (FVVY),2025-01-22,106.0104
FVVY,CVOL Index (FVVY),2025-01-23,103.1547
FVVY,CVOL Index (FVVY),2025-01-24,103.9941
FVVY,CVOL Index (FVVY),2025-01-27,115.4858
FVVY,CVOL Index (FVVY),2025-01-28,113.8738
FVVY,CVOL Index (FVVY),2025-01-29,109.67
FVVY,CVOL Index (FVVY),2025-01-30,109.8364
FVVY,CVOL Index (FVVY),2025-01-31,111.9924
FVVY,CVOL Index (FVVY),2025-02-03,120.1421
FVVY,CVOL Index (FVVY),2025-02-04,115.8221
FVVY,CVOL Index (FVVY),2025-02-05,120.0611
FVVY,CVOL Index (FVVY),2025-02-06,117.2623
FVVY,CVOL Index (FVVY),2025-02-07,107.3064
FVVY,CVOL Index (FVVY),2025-02-10,101.9897
FVVY,CVOL Index (FVVY),2025-02-11,100.346
FVVY,CVOL Index (FVVY),2025-02-12,96.5066
FVVY,CVOL Index (FVVY),2025-02-13,95.271
FVVY,CVOL Index (FVVY),2025-02-14,99.9939
FVVY,CVOL Index (FVVY),2025-02-18,101.5036
FVVY,CVOL Index (FVVY),2025-02-19,103.4911
FVVY,CVOL Index (FVVY),2025-02-20,104.794
FVVY,CVOL Index (FVVY),2025-02-21,114.2516
FVVY,CVOL Index (FVVY),2025-02-24,111.248
FVVY,CVOL Index (FVVY),2025-02-25,117.7759
FVVY,CVOL Index (FVVY),2025-02-26,120.6136
FVVY,CVOL Index (FVVY),2025-02-27,119.0248
FVVY,CVOL Index (FVVY),2025-02-28,128.8253
FVVY,CVOL Index (FVVY),2025-03-03,131.7386
FVVY,CVOL Index (FVVY),2025-03-04,132.2889
FVVY,CVOL Index (FVVY),2025-03-05,128.8688
FVVY,CVOL Index (FVVY),2025-03-06,136.9781
FVVY,CVOL Index (FVVY),2025-03-07,124.847
FVVY,CVOL Index (FVVY),2025-03-10,137.8821
FVVY,CVOL Index (FVVY),2025-03-11,134.347
FVVY,CVOL Index (FVVY),2025-03-12,120.56
FVVY,CVOL Index (FVVY),2025-03-13,123.9957
FVVY,CVOL Index (FVVY),2025-03-14,121.9011
FVVY,CVOL Index (FVVY),2025-03-17,118.7966
FVVY,CVOL Index (FVVY),2025-03-18,120.0599
FVVY,CVOL Index (FVVY),2025-03-19,113.236
FVVY,CVOL Index (FVVY),2025-03-20,116.4691
FVVY,CVOL Index (FVVY),2025-03-21,113.5566
FVVY,CVOL Index (FVVY),2025-03-24,107.5449
FVVY,CVOL Index (FVVY),2025-03-25,108.6683
FVVY,CVOL Index (FVVY),2025-03-26,109.8905
FVVY,CVOL Index (FVVY),2025-03-27,109.5627
FVVY,CVOL Index (FVVY),2025-03-28,118.3275
FVVY,CVOL Index (FVVY),2025-03-31,123.2571
FVVY,CVOL Index (FVVY),2025-04-01,128.9456
FVVY,CVOL Index (FVVY),2025-04-02,121.9216
FVVY,CVOL Index (FVVY),2025-04-03,134.7274
FVVY,CVOL Index (FVVY),2025-04-04,165.7843
FVVY,CVOL Index (FVVY),2025-04-07,183.6562
FVVY,CVOL Index (FVVY),2025-04-08,177.4771
FVVY,CVOL Index (FVVY),2025-04-09,150.3991
FVVY,CVOL Index (FVVY),2025-04-10,153.873
FVVY,CVOL Index (FVVY),2025-04-11,166.8314
FVVY,CVOL Index (FVVY),2025-04-14,161.9658
FVVY,CVOL Index (FVVY),2025-04-15,150.3364
FVVY,CVOL Index (FVVY),2025-04-16,144.4998
FVVY,CVOL Index (FVVY),2025-04-17,140.7238
FVVY,CVOL Index (FVVY),2025-04-21,156.4385
FVVY,CVOL Index (FVVY),2025-04-22,146.1333
FVVY,CVOL Index (FVVY),2025-04-23,141.0054
FVVY,CVOL Index (FVVY),2025-04-24,139.0937
FVVY,CVOL Index (FVVY),2025-04-25,133.699
FVVY,CVOL Index (FVVY),2025-04-28,141.8263
FVVY,CVOL Index (FVVY),2025-04-29,146.1214
FVVY,CVOL Index (FVVY),2025-04-30,143.0673
FVVY,CVOL Index (FVVY),2025-05-01,141.8743
FVVY,CVOL Index (FVVY),2025-05-02,131.0553
FVVY,CVOL Index (FVVY),2025-05-05,134.306
FVVY,CVOL Index (FVVY),2025-05-06,132.5893
FVVY,CVOL Index (FVVY),2025-05-07,124.5911
FVVY,CVOL Index (FVVY),2025-05-08,121.772
FVVY,CVOL Index (FVVY),2025-05-09,123.6905
FVVY,CVOL Index (FVVY),2025-05-12,121.4843
FVVY,CVOL Index (FVVY),2025-05-13,117.0576
FVVY,CVOL Index (FVVY),2025-05-14,120.0113
FVVY,CVOL Index (FVVY),2025-05-15,122.3459
FVVY,CVOL Index (FVVY),2025-05-16,120.6066
FVVY,CVOL Index (FVVY),2025-05-19,122.4144
FVVY,CVOL Index (FVVY),2025-05-20,119.6324
FVVY,CVOL Index (FVVY),2025-05-21,121.1311
FVVY,CVOL Index (FVVY),2025-05-22,121.6231
FVVY,CVOL Index (FVVY),2025-05-23,121.561
FVVY,CVOL Index (FVVY),2025-05-27,120.4792
FVVY,CVOL Index (FVVY),2025-05-28,116.9113
FVVY,CVOL Index (FVVY),2025-05-29,117.6256
FVVY,CVOL Index (FVVY),2025-05-30,118.6108
FVVY,CVOL Index (FVVY),2025-06-02,121.6428
FVVY,CVOL Index (FVVY),2025-06-03,119.9953
FVVY,CVOL Index (FVVY),2025-06-04,121.6383
FVVY,CVOL Index (FVVY),2025-06-05,119.7884
FVVY,CVOL Index (FVVY),2025-06-06,110.4756
FVVY,CVOL Index (FVVY),2025-06-09,111.5988
FVVY,CVOL Index (FVVY),2025-06-10,110.2525
FVVY,CVOL Index (FVVY),2025-06-11,107.6243
FVVY,CVOL Index (FVVY),2025-06-12,116.2369
FVVY,CVOL Index (FVVY),2025-06-13,122.566
FVVY,CVOL Index (FVVY),2025-06-16,117.7027
FVVY,CVOL Index (FVVY),2025-06-17,122.7109
FVVY,CVOL Index (FVVY),2025-06-18,119.2256
FVVY,CVOL Index (FVVY),2025-06-20,115.0618
FVVY,CVOL Index (FVVY),2025-06-23,120.9156
FVVY,CVOL Index (FVVY),2025-06-24,114.3941
FVVY,CVOL Index (FVVY),2025-06-25,112.7957
FVVY,CVOL Index (FVVY),2025-06-26,114.6582
FVVY,CVOL Index (FVVY),2025-06-27,110.7229
FVVY,CVOL Index (FVVY),2025-06-30,113.3809
FVVY,CVOL Index (FVVY),2025-07-01,114.9821
FVVY,CVOL Index (FVVY),2025-07-02,111.7019
FVVY,CVOL Index (FVVY),2025-07-03,99.6288
FVVY,CVOL Index (FVVY),2025-07-07,102.1876
FVVY,CVOL Index (FVVY),2025-07-08,96.8169
FVVY,CVOL Index (FVVY),2025-07-09,97.3689
FVVY,CVOL Index (FVVY),2025-07-10,95.8137
FVVY,CVOL Index (FVVY),2025-07-11,98.4391
FVVY,CVOL Index (FVVY),2025-07-14,110.6657
FVVY,CVOL Index (FVVY),2025-07-15,109.3533
FVVY,CVOL Index (FVVY),2025-07-16,112.9202
FVVY,CVOL Index (FVVY),2025-07-17,104.9396
FVVY,CVOL Index (FVVY),2025-07-18,102.3707
FVVY,CVOL Index (FVVY),2025-07-21,109.9188
FVVY,CVOL Index (FVVY),2025-07-22,109.8279
FVVY,CVOL Index (FVVY),2025-07-23,107.8297
FVVY,CVOL Index (FVVY),2025-07-24,103.6329
FVVY,CVOL Index (FVVY),2025-07-25,103.0211
FVVY,CVOL Index (FVVY),2025-07-28,102.3037
FVVY,CVOL Index (FVVY),2025-07-29,107.8995
FVVY,CVOL Index (FVVY),2025-07-30,102.1554
FVVY,CVOL Index (FVVY),2025-07-31,101.8879
FVVY,CVOL Index (FVVY),2025-08-01,110.709
FVVY,CVOL Index (FVVY),2025-08-04,120.0847
FVVY,CVOL Index (FVVY),2025-08-05,111.507
FVVY,CVOL Index (FVVY),2025-08-06,105.4277
FVVY,CVOL Index (FVVY),2025-08-07,99.2498
FVVY,CVOL Index (FVVY),2025-08-08,96.5885
FVVY,CVOL Index (FVVY),2025-08-11,96.2799
FVVY,CVOL Index (FVVY),2025-08-12,88.3144
FVVY,CVOL Index (FVVY),2025-08-13,91.7044
FVVY,CVOL Index (FVVY),2025-08-14,87.0736
FVVY,CVOL Index (FVVY),2025-08-15,91.977
FVVY,CVOL Index (FVVY),2025-08-18,94.8782
FVVY,CVOL Index (FVVY),2025-08-19,95.8709
FVVY,CVOL Index (FVVY),2025-08-20,98.9119
FVVY,CVOL Index (FVVY),2025-08-21,99.3469
FVVY,CVOL Index (FVVY),2025-08-22,96.8482
FVVY,CVOL Index (FVVY),2025-08-25,93.2232
FVVY,CVOL Index (FVVY),2025-08-26,96.3288
FVVY,CVOL Index (FVVY),2025-08-27,95.6802
FVVY,CVOL Index (FVVY),2025-08-28,97.8822
FVVY,CVOL Index (FVVY),2025-08-29,100.7967
FVVY,CVOL Index (FVVY),2025-09-02,104.8799
FVVY,CVOL Index (FVVY),2025-09-03,109.2435
FVVY,CVOL Index (FVVY),2025-09-04,111.0413
FVVY,CVOL Index (FVVY),2025-09-05,99.8005
FVVY,CVOL Index (FVVY),2025-09-08,97.8076
FVVY,CVOL Index (FVVY),2025-09-09,92.9489
FVVY,CVOL Index (FVVY),2025-09-10,91.8057
FVVY,CVOL Index (FVVY),2025-09-11,86.527
FVVY,CVOL Index (FVVY),2025-09-12,83.1734
FVVY,CVOL Index (FVVY),2025-09-15,92.3611
FVVY,CVOL Index (FVVY),2025-09-16,94.372
FVVY,CVOL Index (FVVY),2025-09-17,88.9318
FVVY,CVOL Index (FVVY),2025-09-18,87.7321
FVVY,CVOL Index (FVVY),2025-09-19,83.9137
FVVY,CVOL Index (FVVY),2025-09-22,87.476
FVVY,CVOL Index (FVVY),2025-09-23,86.8472
FVVY,CVOL Index (FVVY),2025-09-24,85.2824
FVVY,CVOL Index (FVVY),2025-09-25,87.9872
FVVY,CVOL Index (FVVY),2025-09-26,89.3637
FVVY,CVOL Index (FVVY),2025-09-29,92.2323
FVVY,CVOL Index (FVVY),2025-09-30,92.8677
FVVY,CVOL Index (FVVY),2025-10-01,88.5094
FVVY,CVOL Index (FVVY),2025-10-02,85.5934
FVVY,CVOL Index (FVVY),2025-10-03,82.4077
FVVY,CVOL Index (FVVY),2025-10-06,83.3457
FVVY,CVOL Index (FVVY),2025-10-07,84.0187
FVVY,CVOL Index (FVVY),2025-10-08,84.6686
FVVY,CVOL Index (FVVY),2025-10-09,86.6061
FVVY,CVOL Index (FVVY),2025-10-10,99.3165
FVVY,CVOL Index (FVVY),2025-10-13,98.5162
FVVY,CVOL Index (FVVY),2025-10-14,97.0889
FVVY,CVOL Index (FVVY),2025-10-15,90.2499
FVVY,CVOL Index (FVVY),2025-10-16,103.3076
FVVY,CVOL Index (FVVY),2025-10-17,99.6937
FVVY,CVOL Index (FVVY),2025-10-20,96.6197
FVVY,CVOL Index (FVVY),2025-10-21,96.618
FVVY,CVOL Index (FVVY),2025-10-22,95.7016
FVVY,CVOL Index (FVVY),2025-10-23,93.2858
FVVY,CVOL Index (FVVY),2025-10-24,84.8241
FVVY,CVOL Index (FVVY),2025-10-27,81.709
FVVY,CVOL Index (FVVY),2025-10-28,83.1019
FVVY,CVOL Index (FVVY),2025-10-29,80.3909
FVVY,CVOL Index (FVVY),2025-10-30,80.8951
FVVY,CVOL Index (FVVY),2025-10-31,79.1734
FVVY,CVOL Index (FVVY),2025-11-03,79.8063
FVVY,CVOL Index (FVVY),2025-11-04,82.966
FVVY,CVOL Index (FVVY),2025-11-05,80.9084
FVVY,CVOL Index (FVVY),2025-11-06,83.3378
FVVY,CVOL Index (FVVY),2025-11-07,87.1281
FVVY,CVOL Index (FVVY),2025-11-10,85.5072
FVVY,CVOL Index (FVVY),2025-11-11,87.4711
FVVY,CVOL Index (FVVY),2025-11-12,82.9106
FVVY,CVOL Index (FVVY),2025-11-13,85.0661
FVVY,CVOL Index (FVVY),2025-11-14,94.518
FVVY,CVOL Index (FVVY),2025-11-17,100.8147
FVVY,CVOL Index (FVVY),2025-11-18,99.9602
FVVY,CVOL Index (FVVY),2025-11-19,95.1279
FVVY,CVOL Index (FVVY),2025-11-20,89.4195
FVVY,CVOL Index (FVVY),2025-11-21,93.6458
FVVY,CVOL Index (FVVY),2025-11-24,93.22
FVVY,CVOL Index (FVVY),2025-11-25,85.5951
FVVY,CVOL Index (FVVY),2025-11-26,86.3737
FVVY,CVOL Index (FVVY),2025-11-28,86.5349
FVVY,CVOL Index (FVVY),2025-12-01,90.0878
FVVY,CVOL Index (FVVY),2025-12-02,88.8125
FVVY,CVOL Index (FVVY),2025-12-03,87.0675
FVVY,CVOL Index (FVVY),2025-12-04,86.5356
FVVY,CVOL Index (FVVY),2025-12-05,88.281
FVVY,CVOL Index (FVVY),2025-12-08,91.7862
FVVY,CVOL Index (FVVY),2025-12-09,92.7597
FVVY,CVOL Index (FVVY),2025-12-10,88.1714
FVVY,CVOL Index (FVVY),2025-12-11,86.6553
FVVY,CVOL Index (FVVY),2025-12-12,86.1271
FVVY,CVOL Index (FVVY),2025-12-15,87.3104
FVVY,CVOL Index (FVVY),2025-12-16,75.7514
FVVY,CVOL Index (FVVY),2025-12-17,72.7442
FVVY,CVOL Index (FVVY),2025-12-18,72.1825
FVVY,CVOL Index (FVVY),2025-12-19,73.7619
FVVY,CVOL Index (FVVY),2025-12-22,74.7844
FVVY,CVOL Index (FVVY),2025-12-23,73.857
FVVY,CVOL Index (FVVY),2025-12-24,74.6425
FVVY,CVOL Index (FVVY),2025-12-26,75.8509
FVVY,CVOL Index (FVVY),2025-12-29,78.6953
FVVY,CVOL Index (FVVY),2025-12-30,77.3191
FVVY,CVOL Index (FVVY),2025-12-31,79.6724
FVVY,CVOL Index (FVVY),2026-01-02,78.0704
