report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2011-05-17,COPPER,COPPER,dis,29693,21948,62821,65989,7745,-3168,119749
2011-05-17,EUR,EURO FX,tff,60895,53397,76683,112131,7498,-35448,250533
2011-05-17,GBP,BRITISH POUND,tff,42806,22573,16480,29169,20233,-12689,103753
2011-05-17,GOLD,GOLD,dis,227421,62818,189113,396062,164603,-206949,509164
2011-05-17,JPY,JAPANESE YEN,tff,30933,16827,15685,34496,14106,-18811,103453
2011-05-17,NZD,NEW ZEALAND DOLLAR,tff,23434,10004,1612,17814,13430,-16202,29636
2011-05-17,OIL,WTI CRUDE OIL,dis,53916,14683,118752,140620,39233,-21868,217282
2011-05-17,SILVER,SILVER,dis,30936,13501,36082,70099,17435,-34017,120227
2011-05-17,USD,US DOLLAR INDEX,tff,15686,35498,27349,13542,-19812,13807,55791
2011-05-24,AUD,AUSTRALIAN DOLLAR,tff,60936,8036,10483,81263,52900,-70780,110968
2011-05-24,CAD,CANADIAN DOLLAR,tff,30921,13858,19725,78045,17063,-58320,120245
2011-05-24,CHF,SWISS FRANC,tff,24856,15432,15005,38172,9424,-23167,66776
2011-05-24,COPPER,COPPER,dis,28382,22354,65806,68353,6028,-2547,120829
2011-05-24,EUR,EURO FX,tff,51375,59617,101914,110343,-8242,-8429,258663
2011-05-24,GBP,BRITISH POUND,tff,40112,35157,33458,23313,4955,10145,110336
2011-05-24,GOLD,GOLD,dis,240461,68067,185259,402496,172394,-217237,531180
2011-05-24,JPY,JAPANESE YEN,tff,25818,17780,16519,33987,8038,-17468,99264
2011-05-24,NZD,NEW ZEALAND DOLLAR,tff,24474,9613,1612,19540,14861,-17928,30930
2011-05-24,OIL,WTI CRUDE OIL,dis,54091,14826,119513,141874,39265,-22361,218817
2011-05-24,SILVER,SILVER,dis,31754,14171,33663,68622,17583,-34959,121395
2011-05-24,USD,US DOLLAR INDEX,tff,19492,41241,27430,14059,-21749,13371,61833
2011-05-31,AUD,AUSTRALIAN DOLLAR,tff,66545,9890,6518,87004,56655,-80486,117502
2011-05-31,CAD,CANADIAN DOLLAR,tff,34782,14098,18467,81465,20684,-62998,125654
2011-05-31,CHF,SWISS FRANC,tff,28708,14598,11241,37591,14110,-26350,67713
2011-05-31,COPPER,COPPER,dis,29163,19183,66738,74271,9980,-7533,123919
2011-05-31,EUR,EURO FX,tff,56010,60973,103939,115616,-4963,-11677,270101
2011-05-31,GBP,BRITISH POUND,tff,45326,27703,23477,28689,17623,-5212,108085
2011-05-31,GOLD,GOLD,dis,247185,55411,170783,411291,191774,-240508,501400
2011-05-31,JPY,JAPANESE YEN,tff,17167,19553,21186,28767,-2386,-7581,95929
2011-05-31,NZD,NEW ZEALAND DOLLAR,tff,23937,7798,1612,21161,16139,-19549,30915
2011-05-31,OIL,WTI CRUDE OIL,dis,55021,13870,120902,145012,41151,-24110,222059
2011-05-31,SILVER,SILVER,dis,28870,11288,36702,71025,17582,-34323,120853
2011-05-31,USD,US DOLLAR INDEX,tff,14826,34719,27587,14146,-19893,13441,55794
2011-06-07,AUD,AUSTRALIAN DOLLAR,tff,79063,9830,5232,94299,69233,-89067,145346
2011-06-07,CAD,CANADIAN DOLLAR,tff,34606,22778,24338,73097,11828,-48759,129110
2011-06-07,CHF,SWISS FRANC,tff,26932,17576,13131,36477,9356,-23346,74339
2011-06-07,COPPER,COPPER,dis,30044,20316,65602,74150,9728,-8548,122995
2011-06-07,EUR,EURO FX,tff,71419,63880,86262,121951,7539,-35689,296126
2011-06-07,GBP,BRITISH POUND,tff,45049,27844,22290,29594,17205,-7304,113641
2011-06-07,GOLD,GOLD,dis,251837,53129,168869,416553,198708,-247684,502251
2011-06-07,JPY,JAPANESE YEN,tff,28036,16535,15416,38073,11501,-22657,106199
2011-06-07,NZD,NEW ZEALAND DOLLAR,tff,24133,7450,1777,22419,16683,-20642,37227
2011-06-07,OIL,WTI CRUDE OIL,dis,56665,13441,113204,143409,43224,-30205,213573
2011-06-07,SILVER,SILVER,dis,28761,11762,37428,70756,16999,-33328,121191
2011-06-07,USD,US DOLLAR INDEX,tff,19551,40560,27383,11229,-21009,16154,62825
2011-06-14,AUD,AUSTRALIAN DOLLAR,tff,71789,14300,1680,81419,57489,-79739,115119
2011-06-14,CAD,CANADIAN DOLLAR,tff,30353,19924,24986,79128,10429,-54142,142172
2011-06-14,CHF,SWISS FRANC,tff,25538,11435,887,30317,14103,-29430,54048
2011-06-14,COPPER,COPPER,dis,31122,20388,71608,80534,10734,-8926,132616
2011-06-14,EUR,EURO FX,tff,68240,42128,16959,71044,26112,-54085,190373
2011-06-14,GBP,BRITISH POUND,tff,45295,22346,7542,18029,22949,-10487,90719
2011-06-14,GOLD,GOLD,dis,247713,56018,171824,409253,191695,-237429,497780
2011-06-14,JPY,JAPANESE YEN,tff,32551,9515,6267,39388,23036,-33121,94483
2011-06-14,NZD,NEW ZEALAND DOLLAR,tff,23686,5452,2084,24345,18234,-22261,31432
2011-06-14,OIL,WTI CRUDE OIL,dis,57530,13405,114998,145782,44125,-30784,216803
2011-06-14,SILVER,SILVER,dis,29261,12674,38561,71785,16587,-33224,118846
2011-06-14,USD,US DOLLAR INDEX,tff,27345,30851,13101,14225,-3506,-1124,53773
2011-06-21,AUD,AUSTRALIAN DOLLAR,tff,64159,13527,2148,66711,50632,-64563,100079
2011-06-21,CAD,CANADIAN DOLLAR,tff,13148,22159,6776,36908,-9011,-30132,87905
2011-06-21,CHF,SWISS FRANC,tff,23401,10966,1048,27730,12435,-26682,51304
2011-06-21,COPPER,COPPER,dis,30500,20735,73946,80593,9765,-6647,133849
2011-06-21,EUR,EURO FX,tff,57942,44490,26697,58092,13452,-31395,189190
2011-06-21,GBP,BRITISH POUND,tff,34679,31722,24600,6497,2957,18103,92824
2011-06-21,GOLD,GOLD,dis,262254,59027,167811,419058,203227,-251247,515016
2011-06-21,JPY,JAPANESE YEN,tff,39188,10854,2734,46500,28334,-43766,99071
2011-06-21,NZD,NEW ZEALAND DOLLAR,tff,22306,4943,2213,23657,17363,-21444,30261
2011-06-21,OIL,WTI CRUDE OIL,dis,58094,13111,122727,148447,44983,-25720,219329
2011-06-21,SILVER,SILVER,dis,30454,11131,35382,70946,19323,-35564,120238
2011-06-21,USD,US DOLLAR INDEX,tff,19658,24802,12763,14404,-5144,-1641,46279
2011-06-28,AUD,AUSTRALIAN DOLLAR,tff,58326,14431,2553,55467,43895,-52914,93784
2011-06-28,CAD,CANADIAN DOLLAR,tff,15492,26245,9191,33677,-10753,-24486,92360
2011-06-28,CHF,SWISS FRANC,tff,21749,10495,2130,27514,11254,-25384,51227
2011-06-28,COPPER,COPPER,dis,29596,19591,67785,73573,10005,-5788,124236
2011-06-28,EUR,EURO FX,tff,53306,41546,22759,54950,11760,-32191,183206
2011-06-28,GBP,BRITISH POUND,tff,31718,38411,40701,2595,-6693,38106,102414
2011-06-28,GOLD,GOLD,dis,225982,60080,177824,386579,165902,-208755,495761
2011-06-28,JPY,JAPANESE YEN,tff,32833,13870,9220,34527,18963,-25307,94286
2011-06-28,NZD,NEW ZEALAND DOLLAR,tff,21678,4442,2387,23483,17236,-21096,29652
2011-06-28,OIL,WTI CRUDE OIL,dis,58466,14854,121449,153129,43612,-31680,225015
2011-06-28,SILVER,SILVER,dis,27439,11441,36894,66060,15998,-29166,114330
2011-06-28,USD,US DOLLAR INDEX,tff,24816,26604,12485,17482,-1788,-4997,50419
2011-07-05,AUD,AUSTRALIAN DOLLAR,tff,78148,18765,2611,81152,59383,-78541,121626
2011-07-05,CAD,CANADIAN DOLLAR,tff,27711,30403,8524,46700,-2692,-38176,105967
2011-07-05,CHF,SWISS FRANC,tff,17594,9634,3647,24935,7960,-21288,47566
2011-07-05,COPPER,COPPER,dis,40534,21571,67922,86511,18963,-18589,138627
2011-07-05,EUR,EURO FX,tff,64555,47296,23399,65753,17259,-42354,194329
2011-07-05,GBP,BRITISH POUND,tff,32737,54116,52854,1544,-21379,51310,118359
2011-07-05,GOLD,GOLD,dis,219889,62114,177118,379120,157775,-202002,489782
2011-07-05,JPY,JAPANESE YEN,tff,33112,13120,10846,37814,19992,-26968,94901
2011-07-05,NZD,NEW ZEALAND DOLLAR,tff,22179,4125,2480,24889,18054,-22409,30520
2011-07-05,OIL,WTI CRUDE OIL,dis,60100,13213,119460,151085,46887,-31625,216064
2011-07-05,SILVER,SILVER,dis,28131,9296,33548,66999,18835,-33451,111251
2011-07-05,USD,US DOLLAR INDEX,tff,21838,25023,12399,14813,-3185,-2414,47393
2011-07-12,AUD,AUSTRALIAN DOLLAR,tff,77915,14917,3947,85961,62998,-82014,120703
2011-07-12,CAD,CANADIAN DOLLAR,tff,33116,28606,7161,55680,4510,-48519,111624
2011-07-12,CHF,SWISS FRANC,tff,17964,9066,2624,25918,8898,-23294,48630
2011-07-12,COPPER,COPPER,dis,48272,24486,65478,91042,23786,-25564,146864
2011-07-12,EUR,EURO FX,tff,46791,57127,33834,41507,-10336,-7673,185541
2011-07-12,GBP,BRITISH POUND,tff,32673,51382,61108,2018,-18709,59090,121134
2011-07-12,GOLD,GOLD,dis,262515,64918,167806,412055,197597,-244249,520202
2011-07-12,JPY,JAPANESE YEN,tff,45700,17361,8886,52840,28339,-43954,115846
2011-07-12,NZD,NEW ZEALAND DOLLAR,tff,22147,4142,2157,24145,18005,-21988,29745
2011-07-12,OIL,WTI CRUDE OIL,dis,60229,13148,118184,149632,47081,-31448,216497
2011-07-12,SILVER,SILVER,dis,29967,9464,30712,68202,20503,-37490,112795
2011-07-12,USD,US DOLLAR INDEX,tff,22889,24762,13161,18649,-1873,-5488,49877
2011-07-19,AUD,AUSTRALIAN DOLLAR,tff,87138,12970,3244,95209,74168,-91965,128712
2011-07-19,CAD,CANADIAN DOLLAR,tff,46623,31401,6082,63319,15222,-57237,124719
2011-07-19,CHF,SWISS FRANC,tff,20104,8763,4137,29447,11341,-25310,52133
2011-07-19,COPPER,COPPER,dis,49556,25807,64948,92763,23749,-27815,152876
2011-07-19,EUR,EURO FX,tff,35357,52885,43685,40685,-17528,3000,180314
2011-07-19,GBP,BRITISH POUND,tff,30668,32990,40867,4221,-2322,36646,98291
2011-07-19,GOLD,GOLD,dis,277492,58195,162395,426209,219297,-263814,542342
2011-07-19,JPY,JAPANESE YEN,tff,56533,16519,7824,69853,40014,-62029,129653
2011-07-19,NZD,NEW ZEALAND DOLLAR,tff,22583,2986,2083,26083,19597,-24000,31072
2011-07-19,OIL,WTI CRUDE OIL,dis,60034,13130,118601,149038,46904,-30437,216957
2011-07-19,SILVER,SILVER,dis,34248,13499,31009,70522,20749,-39513,115999
2011-07-19,USD,US DOLLAR INDEX,tff,21697,20953,12062,19007,744,-6945,46605
2011-07-26,AUD,AUSTRALIAN DOLLAR,tff,88695,10804,5548,101685,77891,-96137,135764
2011-07-26,CAD,CANADIAN DOLLAR,tff,44559,25616,8114,73304,18943,-65190,128807
2011-07-26,CHF,SWISS FRANC,tff,21591,12138,3497,27744,9453,-24247,53513
2011-07-26,COPPER,COPPER,dis,51606,27015,65835,93137,24591,-27302,156140
2011-07-26,EUR,EURO FX,tff,41839,46960,33545,55319,-5121,-21774,183690
2011-07-26,GBP,BRITISH POUND,tff,36243,28345,27585,10555,7898,17030,97415
2011-07-26,GOLD,GOLD,dis,278473,42856,158260,441233,235617,-282973,536454
2011-07-26,JPY,JAPANESE YEN,tff,64448,18397,6571,75717,46051,-69146,138932
2011-07-26,NZD,NEW ZEALAND DOLLAR,tff,24113,3029,1866,27804,21084,-25938,32793
2011-07-26,OIL,WTI CRUDE OIL,dis,60071,14322,117859,148130,45749,-30271,216624
2011-07-26,SILVER,SILVER,dis,37358,13445,29990,72763,23913,-42773,119563
2011-07-26,USD,US DOLLAR INDEX,tff,33885,35074,14260,15580,-1189,-1320,60863
2011-08-02,AUD,AUSTRALIAN DOLLAR,tff,88444,14926,5293,94993,73518,-89700,133930
2011-08-02,CAD,CANADIAN DOLLAR,tff,47206,26696,9199,76361,20510,-67162,133150
2011-08-02,CHF,SWISS FRANC,tff,25328,13623,5293,24712,11705,-19419,56911
2011-08-02,COPPER,COPPER,dis,51036,26773,67296,93515,24263,-26219,156089
2011-08-02,EUR,EURO FX,tff,44262,56722,44251,45965,-12460,-1714,190722
2011-08-02,GBP,BRITISH POUND,tff,45269,32566,21499,12612,12703,8887,103172
2011-08-02,GOLD,GOLD,dis,291974,44799,155014,442648,247175,-287634,529403
2011-08-02,JPY,JAPANESE YEN,tff,72144,18721,6644,84637,53423,-77993,148888
2011-08-02,NZD,NEW ZEALAND DOLLAR,tff,25119,2762,1613,29358,22357,-27745,33788
2011-08-02,OIL,WTI CRUDE OIL,dis,58449,13530,111167,142662,44919,-31495,207189
2011-08-02,SILVER,SILVER,dis,38265,13414,30441,75029,24851,-44588,120385
2011-08-02,USD,US DOLLAR INDEX,tff,31313,34140,16241,15912,-2827,329,60529
2011-08-09,AUD,AUSTRALIAN DOLLAR,tff,56352,10331,16503,65001,46021,-48498,104527
2011-08-09,CAD,CANADIAN DOLLAR,tff,32335,23875,9657,58140,8460,-48483,118973
2011-08-09,CHF,SWISS FRANC,tff,22526,8534,6140,26225,13992,-20085,53055
2011-08-09,COPPER,COPPER,dis,34375,23514,66705,76240,10861,-9535,128475
2011-08-09,EUR,EURO FX,tff,48629,45771,40723,37502,2858,3221,183571
2011-08-09,GBP,BRITISH POUND,tff,45535,36774,22461,10645,8761,11816,105544
2011-08-09,GOLD,GOLD,dis,259388,55815,163472,412678,203573,-249206,510223
2011-08-09,JPY,JAPANESE YEN,tff,46272,12664,5776,68478,33608,-62702,119904
2011-08-09,NZD,NEW ZEALAND DOLLAR,tff,20743,2446,2737,24030,18297,-21293,28943
2011-08-09,OIL,WTI CRUDE OIL,dis,57360,14044,111980,142780,43316,-30800,207773
2011-08-09,SILVER,SILVER,dis,32101,13713,36394,71735,18388,-35341,115939
2011-08-09,USD,US DOLLAR INDEX,tff,30628,29462,16147,15964,1166,183,57347
2011-08-16,AUD,AUSTRALIAN DOLLAR,tff,61145,10325,15795,61345,50820,-45550,103162
2011-08-16,CAD,CANADIAN DOLLAR,tff,19523,18236,9624,45840,1287,-36216,103509
2011-08-16,CHF,SWISS FRANC,tff,21314,3589,4850,30814,17725,-25964,48498
2011-08-16,COPPER,COPPER,dis,27568,21674,71675,72565,5894,-890,125673
2011-08-16,EUR,EURO FX,tff,41298,37636,34730,37812,3662,-3082,168931
2011-08-16,GBP,BRITISH POUND,tff,39090,33654,20771,10809,5436,9962,100562
2011-08-16,GOLD,GOLD,dis,263954,63868,160562,409409,200086,-248847,514107
2011-08-16,JPY,JAPANESE YEN,tff,50822,13007,6283,74125,37815,-67842,126262
2011-08-16,NZD,NEW ZEALAND DOLLAR,tff,18410,1861,3356,23170,16549,-19814,26705
2011-08-16,OIL,WTI CRUDE OIL,dis,57618,18627,114844,145138,38991,-30294,211025
2011-08-16,SILVER,SILVER,dis,32697,10769,34555,75236,21928,-40681,116007
2011-08-16,USD,US DOLLAR INDEX,tff,28810,23754,16267,14561,5056,1706,54579
2011-08-23,AUD,AUSTRALIAN DOLLAR,tff,70667,8983,13858,72430,61684,-58572,112068
2011-08-23,CAD,CANADIAN DOLLAR,tff,18384,12544,8459,50149,5840,-41690,104672
2011-08-23,CHF,SWISS FRANC,tff,22037,4186,5600,31347,17851,-25747,48964
2011-08-23,COPPER,COPPER,dis,28138,24288,72457,71157,3850,1300,126380
2011-08-23,EUR,EURO FX,tff,42878,38997,35450,41523,3881,-6073,174714
2011-08-23,GBP,BRITISH POUND,tff,44312,25387,13724,21327,18925,-7603,102177
2011-08-23,GOLD,GOLD,dis,258641,70960,175150,405586,187681,-230436,528520
2011-08-23,JPY,JAPANESE YEN,tff,56213,14276,6554,74623,41937,-68069,131217
2011-08-23,NZD,NEW ZEALAND DOLLAR,tff,16731,1989,4299,22942,14742,-18643,26504
2011-08-23,OIL,WTI CRUDE OIL,dis,56443,19168,116937,143480,37275,-26543,213524
2011-08-23,SILVER,SILVER,dis,38756,11745,34281,81380,27011,-47099,122543
2011-08-23,USD,US DOLLAR INDEX,tff,31176,26908,17597,14558,4268,3039,57901
2011-08-30,AUD,AUSTRALIAN DOLLAR,tff,79939,11310,9420,79690,68629,-70270,120394
2011-08-30,CAD,CANADIAN DOLLAR,tff,19051,10602,9463,55689,8449,-46226,107237
2011-08-30,CHF,SWISS FRANC,tff,19254,3051,5227,28768,16203,-23541,45566
2011-08-30,COPPER,COPPER,dis,28750,26048,63839,62367,2702,1472,115815
2011-08-30,EUR,EURO FX,tff,43107,39766,35559,44817,3341,-9258,179162
2011-08-30,GBP,BRITISH POUND,tff,33756,26167,19731,11721,7589,8010,96164
2011-08-30,GOLD,GOLD,dis,237230,60283,176476,393831,176947,-217355,509326
2011-08-30,JPY,JAPANESE YEN,tff,49879,10254,6377,73539,39625,-67162,126128
2011-08-30,NZD,NEW ZEALAND DOLLAR,tff,16555,2067,4518,23380,14488,-18862,26856
2011-08-30,OIL,WTI CRUDE OIL,dis,55841,18998,119221,143922,36843,-24701,216180
2011-08-30,SILVER,SILVER,dis,36537,9694,31944,77092,26843,-45148,112375
2011-08-30,USD,US DOLLAR INDEX,tff,28559,27587,17879,14059,972,3820,55670
2011-09-06,AUD,AUSTRALIAN DOLLAR,tff,82747,13107,7631,82985,69640,-75354,131598
2011-09-06,CAD,CANADIAN DOLLAR,tff,18551,14618,8829,51506,3933,-42677,109190
2011-09-06,CHF,SWISS FRANC,tff,18840,4056,6718,27849,14784,-21131,45785
2011-09-06,COPPER,COPPER,dis,30682,27185,62986,60973,3497,2013,115872
2011-09-06,EUR,EURO FX,tff,53812,61495,52370,34782,-7683,17588,209515
2011-09-06,GBP,BRITISH POUND,tff,28491,40168,41583,3496,-11677,38087,110372
2011-09-06,GOLD,GOLD,dis,248457,64086,174101,401815,184371,-227714,523294
2011-09-06,JPY,JAPANESE YEN,tff,48378,9717,7270,67205,38661,-59935,123412
2011-09-06,NZD,NEW ZEALAND DOLLAR,tff,17520,2135,4175,23722,15385,-19547,27939
2011-09-06,OIL,WTI CRUDE OIL,dis,53266,18423,113812,137984,34843,-24172,206435
2011-09-06,SILVER,SILVER,dis,37185,9978,30563,77869,27207,-47306,113449
2011-09-06,USD,US DOLLAR INDEX,tff,20945,26793,15348,14872,-5848,476,50566
2011-09-13,AUD,AUSTRALIAN DOLLAR,tff,69550,14117,10866,67803,55433,-56937,125386
2011-09-13,CAD,CANADIAN DOLLAR,tff,22136,20990,7941,45239,1146,-37298,117403
2011-09-13,CHF,SWISS FRANC,tff,16443,3964,8274,25156,12479,-16882,43828
2011-09-13,COPPER,COPPER,dis,30700,28872,64993,60937,1828,4056,118383
2011-09-13,EUR,EURO FX,tff,63377,73866,75972,37329,-10489,38643,264500
2011-09-13,GBP,BRITISH POUND,tff,32136,57893,67023,3420,-25757,63603,142120
2011-09-13,GOLD,GOLD,dis,235395,66548,183452,393920,168847,-210468,512068
2011-09-13,JPY,JAPANESE YEN,tff,51903,13528,9802,70984,38375,-61182,151535
2011-09-13,NZD,NEW ZEALAND DOLLAR,tff,17508,2059,4371,23443,15449,-19072,34664
2011-09-13,OIL,WTI CRUDE OIL,dis,54702,21957,119527,144588,32745,-25061,211501
2011-09-13,SILVER,SILVER,dis,36588,10301,31851,77238,26287,-45387,112726
2011-09-13,USD,US DOLLAR INDEX,tff,27169,29369,18958,24166,-2200,-5208,62802
2011-09-20,AUD,AUSTRALIAN DOLLAR,tff,36725,14602,14576,35573,22123,-20997,78616
2011-09-20,CAD,CANADIAN DOLLAR,tff,23120,23326,5490,46983,-206,-41493,123057
2011-09-20,CHF,SWISS FRANC,tff,7448,1912,225,8177,5536,-7952,21500
2011-09-20,COPPER,COPPER,dis,31651,34950,69336,59659,-3299,9677,125531
2011-09-20,EUR,EURO FX,tff,36687,87622,91696,10822,-50935,80874,201556
2011-09-20,GBP,BRITISH POUND,tff,28616,73293,90296,1411,-44677,88885,143678
2011-09-20,GOLD,GOLD,dis,212809,62280,187257,384885,150529,-197628,499356
2011-09-20,JPY,JAPANESE YEN,tff,57364,18408,870,69996,38956,-69126,127828
2011-09-20,NZD,NEW ZEALAND DOLLAR,tff,15530,3078,2409,17720,12452,-15311,22307
2011-09-20,OIL,WTI CRUDE OIL,dis,55299,23528,123306,146418,31771,-23112,214097
2011-09-20,SILVER,SILVER,dis,33947,11409,32373,73081,22538,-40708,112103
2011-09-20,USD,US DOLLAR INDEX,tff,29360,10078,17541,47443,19282,-29902,62452
2011-09-27,AUD,AUSTRALIAN DOLLAR,tff,31788,23318,28090,29530,8470,-1440,82580
2011-09-27,CAD,CANADIAN DOLLAR,tff,12232,40457,7078,12051,-28225,-4973,86146
2011-09-27,CHF,SWISS FRANC,tff,8769,2971,2563,7143,5798,-4580,23123
2011-09-27,COPPER,COPPER,dis,29860,31322,68325,59770,-1462,8555,119891
2011-09-27,EUR,EURO FX,tff,44206,90665,98269,13083,-46459,85186,215172
2011-09-27,GBP,BRITISH POUND,tff,29354,81226,99728,1737,-51872,97991,154682
2011-09-27,GOLD,GOLD,dis,181723,53922,192457,359140,127801,-166683,465414
2011-09-27,JPY,JAPANESE YEN,tff,55258,15966,2557,67539,39292,-64982,125732
2011-09-27,NZD,NEW ZEALAND DOLLAR,tff,13175,5588,7412,15934,7587,-8522,23804
2011-09-27,OIL,WTI CRUDE OIL,dis,54760,24875,125772,146353,29885,-20581,216399
2011-09-27,SILVER,SILVER,dis,25153,9728,38025,62287,15425,-24262,102014
2011-09-27,USD,US DOLLAR INDEX,tff,28934,9278,19971,53882,19656,-33911,68631
2011-10-04,AUD,AUSTRALIAN DOLLAR,tff,36015,23141,37879,30755,12874,7124,100016
2011-10-04,CAD,CANADIAN DOLLAR,tff,12575,36986,16139,17619,-24411,-1480,103733
2011-10-04,CHF,SWISS FRANC,tff,8823,4990,5155,7110,3833,-1955,24964
2011-10-04,COPPER,COPPER,dis,28040,31458,69927,60604,-3418,9323,121499
2011-10-04,EUR,EURO FX,tff,53010,89631,96550,16071,-36621,80479,220839
2011-10-04,GBP,BRITISH POUND,tff,31069,87381,116888,1676,-56312,115212,175500
2011-10-04,GOLD,GOLD,dis,180635,47479,180289,345040,133156,-164751,436920
2011-10-04,JPY,JAPANESE YEN,tff,59897,13562,2023,76377,46335,-74354,134724
2011-10-04,NZD,NEW ZEALAND DOLLAR,tff,11905,8150,12144,14542,3755,-2398,26211
2011-10-04,OIL,WTI CRUDE OIL,dis,48141,17550,116822,143172,30591,-26350,205743
2011-10-04,SILVER,SILVER,dis,23859,11959,39584,58507,11900,-18923,101102
2011-10-04,USD,US DOLLAR INDEX,tff,31027,10326,21140,57602,20701,-36462,72521
2011-10-11,AUD,AUSTRALIAN DOLLAR,tff,36836,25129,56661,27661,11707,29000,118182
2011-10-11,CAD,CANADIAN DOLLAR,tff,17820,46973,40399,9619,-29153,30780,122945
2011-10-11,CHF,SWISS FRANC,tff,8783,4197,4487,6656,4586,-2169,24317
2011-10-11,COPPER,COPPER,dis,27971,35030,72909,58490,-7059,14419,122868
2011-10-11,EUR,EURO FX,tff,50685,81502,97660,25444,-30817,72216,223167
2011-10-11,GBP,BRITISH POUND,tff,29796,81278,126154,2018,-51482,124136,184709
2011-10-11,GOLD,GOLD,dis,179125,44623,179749,348227,134502,-168478,438090
2011-10-11,JPY,JAPANESE YEN,tff,61251,15127,2015,96442,46124,-94427,153849
2011-10-11,NZD,NEW ZEALAND DOLLAR,tff,10987,5755,12091,16387,5232,-4296,25059
2011-10-11,OIL,WTI CRUDE OIL,dis,48221,16051,115869,145747,32170,-29878,207399
2011-10-11,SILVER,SILVER,dis,23571,11623,37590,58418,11948,-20828,99698
2011-10-11,USD,US DOLLAR INDEX,tff,30714,4994,21848,60404,25720,-38556,69667
2011-10-18,AUD,AUSTRALIAN DOLLAR,tff,48956,17049,51379,39572,31907,11807,121691
2011-10-18,CAD,CANADIAN DOLLAR,tff,20598,44299,42308,13422,-23701,28886,123074
2011-10-18,CHF,SWISS FRANC,tff,9835,5069,5797,6603,4766,-806,26097
2011-10-18,COPPER,COPPER,dis,28110,33449,75441,61894,-5339,13547,129014
2011-10-18,EUR,EURO FX,tff,54759,87551,98308,24570,-32792,73738,230483
2011-10-18,GBP,BRITISH POUND,tff,31122,75652,117762,1678,-44530,116084,175827
2011-10-18,GOLD,GOLD,dis,175224,48246,182341,341494,126978,-159153,437739
2011-10-18,JPY,JAPANESE YEN,tff,64005,17957,2438,90767,46048,-88329,152255
2011-10-18,NZD,NEW ZEALAND DOLLAR,tff,11317,4269,10355,17264,7048,-6909,24055
2011-10-18,OIL,WTI CRUDE OIL,dis,48566,18475,116922,143934,30091,-27012,208152
2011-10-18,SILVER,SILVER,dis,23005,12653,40121,58895,10352,-18774,103357
2011-10-18,USD,US DOLLAR INDEX,tff,26704,5588,21247,56886,21116,-35639,68006
2011-10-25,AUD,AUSTRALIAN DOLLAR,tff,54239,19455,48439,42515,34784,5924,126816
2011-10-25,CAD,CANADIAN DOLLAR,tff,21585,40479,39552,16233,-18894,23319,120187
2011-10-25,CHF,SWISS FRANC,tff,10163,5318,4580,6586,4845,-2006,27697
2011-10-25,COPPER,COPPER,dis,28375,31313,73267,62365,-2938,10902,129893
2011-10-25,EUR,EURO FX,tff,51243,91709,98779,31117,-40466,67662,235774
2011-10-25,GBP,BRITISH POUND,tff,34375,76031,107059,1531,-41656,105528,171560
2011-10-25,GOLD,GOLD,dis,182146,52425,175677,343791,129721,-168114,443723
2011-10-25,JPY,JAPANESE YEN,tff,71719,16668,1337,106927,55051,-105590,165616
2011-10-25,NZD,NEW ZEALAND DOLLAR,tff,12555,3867,9655,18524,8688,-8869,24675
2011-10-25,OIL,WTI CRUDE OIL,dis,48287,21024,118183,143224,27263,-25041,209881
2011-10-25,SILVER,SILVER,dis,23660,12638,38176,61692,11022,-23516,107066
2011-10-25,USD,US DOLLAR INDEX,tff,22732,10831,22001,47900,11901,-25899,63947
2011-11-01,AUD,AUSTRALIAN DOLLAR,tff,61682,27280,49666,51905,34402,-2239,139057
2011-11-01,CAD,CANADIAN DOLLAR,tff,24874,38021,35161,23456,-13147,11705,119841
2011-11-01,CHF,SWISS FRANC,tff,6573,3913,4072,7520,2660,-3448,23607
2011-11-01,COPPER,COPPER,dis,28641,26854,71273,64692,1787,6581,126363
2011-11-01,EUR,EURO FX,tff,48212,78541,90759,41183,-30329,49576,231229
2011-11-01,GBP,BRITISH POUND,tff,37721,75588,101073,2399,-37867,98674,169466
2011-11-01,GOLD,GOLD,dis,183149,43204,170316,352716,139945,-182400,442435
2011-11-01,JPY,JAPANESE YEN,tff,50160,14677,7493,85075,35483,-77582,138045
2011-11-01,NZD,NEW ZEALAND DOLLAR,tff,12797,2890,8486,18698,9907,-10212,24021
2011-11-01,OIL,WTI CRUDE OIL,dis,45890,16686,115361,139780,29204,-24419,199190
2011-11-01,SILVER,SILVER,dis,24084,11910,39207,62049,12174,-22842,108675
2011-11-01,USD,US DOLLAR INDEX,tff,28574,14286,21479,42070,14288,-20591,63639
2011-11-08,AUD,AUSTRALIAN DOLLAR,tff,68649,32742,45108,52502,35907,-7394,147684
2011-11-08,CAD,CANADIAN DOLLAR,tff,24981,41495,36290,21761,-16514,14529,122069
2011-11-08,CHF,SWISS FRANC,tff,9530,5462,4639,7551,4068,-2912,25539
2011-11-08,COPPER,COPPER,dis,26697,26385,70552,66389,312,4163,123572
2011-11-08,EUR,EURO FX,tff,52683,67623,86576,49344,-14940,37232,231445
2011-11-08,GBP,BRITISH POUND,tff,23339,55384,90577,2582,-32045,87995,147978
