ticker,series,date,value
FXSK,Skew Ratio (FXSK),2022-03-22,0.8518
FXSK,Skew Ratio (FXSK),2022-03-23,0.8569
FXSK,Skew Ratio (FXSK),2022-03-24,0.8563
FXSK,Skew Ratio (FXSK),2022-03-25,0.8759
FXSK,Skew Ratio (FXSK),2022-03-28,0.8875
FXSK,Skew Ratio (FXSK),2022-03-29,0.9111
FXSK,Skew Ratio (FXSK),2022-03-30,0.923
FXSK,Skew Ratio (FXSK),2022-03-31,0.9145
FXSK,Skew Ratio (FXSK),2022-04-01,0.8955
FXSK,Skew Ratio (FXSK),2022-04-04,0.8678
FXSK,Skew Ratio (FXSK),2022-04-05,0.8597
FXSK,Skew Ratio (FXSK),2022-04-06,0.8755
FXSK,Skew Ratio (FXSK),2022-04-07,0.8828
FXSK,Skew Ratio (FXSK),2022-04-08,0.8816
FXSK,Skew Ratio (FXSK),2022-04-11,0.8863
FXSK,Skew Ratio (FXSK),2022-04-12,0.8875
FXSK,Skew Ratio (FXSK),2022-04-13,0.8904
FXSK,Skew Ratio (FXSK),2022-04-14,0.8882
FXSK,Skew Ratio (FXSK),2022-04-18,0.8964
FXSK,Skew Ratio (FXSK),2022-04-19,0.8969
FXSK,Skew Ratio (FXSK),2022-04-20,0.9113
FXSK,Skew Ratio (FXSK),2022-04-21,0.93
FXSK,Skew Ratio (FXSK),2022-04-22,0.9036
FXSK,Skew Ratio (FXSK),2022-04-25,0.9291
FXSK,Skew Ratio (FXSK),2022-04-26,0.9278
FXSK,Skew Ratio (FXSK),2022-04-27,0.8809
FXSK,Skew Ratio (FXSK),2022-04-28,0.8524
FXSK,Skew Ratio (FXSK),2022-04-29,0.8739
FXSK,Skew Ratio (FXSK),2022-05-02,0.8636
FXSK,Skew Ratio (FXSK),2022-05-03,0.8687
FXSK,Skew Ratio (FXSK),2022-05-04,0.8854
FXSK,Skew Ratio (FXSK),2022-05-05,0.8584
FXSK,Skew Ratio (FXSK),2022-05-06,0.8655
FXSK,Skew Ratio (FXSK),2022-05-09,0.8616
FXSK,Skew Ratio (FXSK),2022-05-10,0.8754
FXSK,Skew Ratio (FXSK),2022-05-11,0.8788
FXSK,Skew Ratio (FXSK),2022-05-12,0.8739
FXSK,Skew Ratio (FXSK),2022-05-13,0.8814
FXSK,Skew Ratio (FXSK),2022-05-16,0.8943
FXSK,Skew Ratio (FXSK),2022-05-17,0.9044
FXSK,Skew Ratio (FXSK),2022-05-18,0.8828
FXSK,Skew Ratio (FXSK),2022-05-19,0.91
FXSK,Skew Ratio (FXSK),2022-05-20,0.9064
FXSK,Skew Ratio (FXSK),2022-05-23,0.916
FXSK,Skew Ratio (FXSK),2022-05-24,0.9272
FXSK,Skew Ratio (FXSK),2022-05-25,0.9345
FXSK,Skew Ratio (FXSK),2022-05-26,0.9378
FXSK,Skew Ratio (FXSK),2022-05-27,0.9319
FXSK,Skew Ratio (FXSK),2022-05-31,0.9148
FXSK,Skew Ratio (FXSK),2022-06-01,0.9078
FXSK,Skew Ratio (FXSK),2022-06-02,0.9151
FXSK,Skew Ratio (FXSK),2022-06-03,0.9143
FXSK,Skew Ratio (FXSK),2022-06-06,0.9216
FXSK,Skew Ratio (FXSK),2022-06-07,0.9247
FXSK,Skew Ratio (FXSK),2022-06-08,0.9286
FXSK,Skew Ratio (FXSK),2022-06-09,0.9367
FXSK,Skew Ratio (FXSK),2022-06-10,0.9204
FXSK,Skew Ratio (FXSK),2022-06-13,0.8957
FXSK,Skew Ratio (FXSK),2022-06-14,0.892
FXSK,Skew Ratio (FXSK),2022-06-15,0.938
FXSK,Skew Ratio (FXSK),2022-06-16,0.9895
FXSK,Skew Ratio (FXSK),2022-06-17,0.9317
FXSK,Skew Ratio (FXSK),2022-06-21,0.9305
FXSK,Skew Ratio (FXSK),2022-06-22,0.9416
FXSK,Skew Ratio (FXSK),2022-06-23,0.9405
FXSK,Skew Ratio (FXSK),2022-06-24,0.9389
FXSK,Skew Ratio (FXSK),2022-06-27,0.9466
FXSK,Skew Ratio (FXSK),2022-06-28,0.9499
FXSK,Skew Ratio (FXSK),2022-06-29,0.9415
FXSK,Skew Ratio (FXSK),2022-06-30,0.9173
FXSK,Skew Ratio (FXSK),2022-07-01,0.9164
FXSK,Skew Ratio (FXSK),2022-07-05,0.8984
FXSK,Skew Ratio (FXSK),2022-07-06,0.8959
FXSK,Skew Ratio (FXSK),2022-07-07,0.9038
FXSK,Skew Ratio (FXSK),2022-07-08,0.917
FXSK,Skew Ratio (FXSK),2022-07-11,0.9168
FXSK,Skew Ratio (FXSK),2022-07-12,0.9191
FXSK,Skew Ratio (FXSK),2022-07-13,0.9241
FXSK,Skew Ratio (FXSK),2022-07-14,0.9082
FXSK,Skew Ratio (FXSK),2022-07-15,0.9244
FXSK,Skew Ratio (FXSK),2022-07-18,0.9484
FXSK,Skew Ratio (FXSK),2022-07-19,0.948
FXSK,Skew Ratio (FXSK),2022-07-20,0.9321
FXSK,Skew Ratio (FXSK),2022-07-21,0.9171
FXSK,Skew Ratio (FXSK),2022-07-22,0.9339
FXSK,Skew Ratio (FXSK),2022-07-25,0.9316
FXSK,Skew Ratio (FXSK),2022-07-26,0.9282
FXSK,Skew Ratio (FXSK),2022-07-27,0.9296
FXSK,Skew Ratio (FXSK),2022-07-28,0.9349
FXSK,Skew Ratio (FXSK),2022-07-29,0.9336
FXSK,Skew Ratio (FXSK),2022-08-01,0.9323
FXSK,Skew Ratio (FXSK),2022-08-02,0.9228
FXSK,Skew Ratio (FXSK),2022-08-03,0.9157
FXSK,Skew Ratio (FXSK),2022-08-04,0.9113
FXSK,Skew Ratio (FXSK),2022-08-05,0.9069
FXSK,Skew Ratio (FXSK),2022-08-08,0.9139
FXSK,Skew Ratio (FXSK),2022-08-09,0.9174
FXSK,Skew Ratio (FXSK),2022-08-10,0.9453
FXSK,Skew Ratio (FXSK),2022-08-11,0.9408
FXSK,Skew Ratio (FXSK),2022-08-12,0.9293
FXSK,Skew Ratio (FXSK),2022-08-15,0.9188
FXSK,Skew Ratio (FXSK),2022-08-16,0.9125
FXSK,Skew Ratio (FXSK),2022-08-17,0.9051
FXSK,Skew Ratio (FXSK),2022-08-18,0.9027
FXSK,Skew Ratio (FXSK),2022-08-19,0.903
FXSK,Skew Ratio (FXSK),2022-08-22,0.9089
FXSK,Skew Ratio (FXSK),2022-08-23,0.9244
FXSK,Skew Ratio (FXSK),2022-08-24,0.9324
FXSK,Skew Ratio (FXSK),2022-08-25,0.9409
FXSK,Skew Ratio (FXSK),2022-08-26,0.9387
FXSK,Skew Ratio (FXSK),2022-08-29,0.9354
FXSK,Skew Ratio (FXSK),2022-08-30,0.9335
FXSK,Skew Ratio (FXSK),2022-08-31,0.9358
FXSK,Skew Ratio (FXSK),2022-09-01,0.9156
FXSK,Skew Ratio (FXSK),2022-09-02,0.9145
FXSK,Skew Ratio (FXSK),2022-09-06,0.9106
FXSK,Skew Ratio (FXSK),2022-09-07,0.9203
FXSK,Skew Ratio (FXSK),2022-09-08,0.9197
FXSK,Skew Ratio (FXSK),2022-09-09,0.9387
FXSK,Skew Ratio (FXSK),2022-09-12,0.9418
FXSK,Skew Ratio (FXSK),2022-09-13,0.9338
FXSK,Skew Ratio (FXSK),2022-09-14,0.9539
FXSK,Skew Ratio (FXSK),2022-09-15,0.9636
FXSK,Skew Ratio (FXSK),2022-09-16,0.9729
FXSK,Skew Ratio (FXSK),2022-09-19,0.9709
FXSK,Skew Ratio (FXSK),2022-09-20,0.9707
FXSK,Skew Ratio (FXSK),2022-09-21,0.9652
FXSK,Skew Ratio (FXSK),2022-09-22,0.9578
FXSK,Skew Ratio (FXSK),2022-09-23,0.9237
FXSK,Skew Ratio (FXSK),2022-09-26,0.9379
FXSK,Skew Ratio (FXSK),2022-09-27,0.9195
FXSK,Skew Ratio (FXSK),2022-09-28,0.9106
FXSK,Skew Ratio (FXSK),2022-09-29,0.9118
FXSK,Skew Ratio (FXSK),2022-09-30,0.9112
FXSK,Skew Ratio (FXSK),2022-10-03,0.9035
FXSK,Skew Ratio (FXSK),2022-10-04,0.9176
FXSK,Skew Ratio (FXSK),2022-10-05,0.8981
FXSK,Skew Ratio (FXSK),2022-10-06,0.9029
FXSK,Skew Ratio (FXSK),2022-10-07,0.8943
FXSK,Skew Ratio (FXSK),2022-10-10,0.9
FXSK,Skew Ratio (FXSK),2022-10-11,0.9099
FXSK,Skew Ratio (FXSK),2022-10-12,0.9211
FXSK,Skew Ratio (FXSK),2022-10-13,0.9311
FXSK,Skew Ratio (FXSK),2022-10-14,0.9188
FXSK,Skew Ratio (FXSK),2022-10-17,0.9282
FXSK,Skew Ratio (FXSK),2022-10-18,0.9268
FXSK,Skew Ratio (FXSK),2022-10-19,0.9257
FXSK,Skew Ratio (FXSK),2022-10-20,0.9369
FXSK,Skew Ratio (FXSK),2022-10-21,0.9487
FXSK,Skew Ratio (FXSK),2022-10-24,0.9513
FXSK,Skew Ratio (FXSK),2022-10-25,0.9603
FXSK,Skew Ratio (FXSK),2022-10-26,0.961
FXSK,Skew Ratio (FXSK),2022-10-27,0.9485
FXSK,Skew Ratio (FXSK),2022-10-28,0.9351
FXSK,Skew Ratio (FXSK),2022-10-31,0.9297
FXSK,Skew Ratio (FXSK),2022-11-01,0.9334
FXSK,Skew Ratio (FXSK),2022-11-02,0.9432
FXSK,Skew Ratio (FXSK),2022-11-03,0.9306
FXSK,Skew Ratio (FXSK),2022-11-04,0.9412
FXSK,Skew Ratio (FXSK),2022-11-07,0.935
FXSK,Skew Ratio (FXSK),2022-11-08,0.9291
FXSK,Skew Ratio (FXSK),2022-11-09,0.9293
FXSK,Skew Ratio (FXSK),2022-11-10,0.9395
FXSK,Skew Ratio (FXSK),2022-11-11,0.9683
FXSK,Skew Ratio (FXSK),2022-11-14,0.932
FXSK,Skew Ratio (FXSK),2022-11-15,0.9352
FXSK,Skew Ratio (FXSK),2022-11-16,0.9369
FXSK,Skew Ratio (FXSK),2022-11-17,0.9294
FXSK,Skew Ratio (FXSK),2022-11-18,0.9242
FXSK,Skew Ratio (FXSK),2022-11-21,0.9164
FXSK,Skew Ratio (FXSK),2022-11-22,0.9265
FXSK,Skew Ratio (FXSK),2022-11-23,0.9363
FXSK,Skew Ratio (FXSK),2022-11-25,0.9433
FXSK,Skew Ratio (FXSK),2022-11-28,0.9509
FXSK,Skew Ratio (FXSK),2022-11-29,0.9495
FXSK,Skew Ratio (FXSK),2022-11-30,0.9517
FXSK,Skew Ratio (FXSK),2022-12-01,0.9669
FXSK,Skew Ratio (FXSK),2022-12-02,0.9858
FXSK,Skew Ratio (FXSK),2022-12-05,0.9791
FXSK,Skew Ratio (FXSK),2022-12-06,0.9809
FXSK,Skew Ratio (FXSK),2022-12-07,0.976
FXSK,Skew Ratio (FXSK),2022-12-08,0.9763
FXSK,Skew Ratio (FXSK),2022-12-09,0.9814
FXSK,Skew Ratio (FXSK),2022-12-12,0.9754
FXSK,Skew Ratio (FXSK),2022-12-13,0.9723
FXSK,Skew Ratio (FXSK),2022-12-14,0.9743
FXSK,Skew Ratio (FXSK),2022-12-15,0.9446
FXSK,Skew Ratio (FXSK),2022-12-16,0.9422
FXSK,Skew Ratio (FXSK),2022-12-19,0.9404
FXSK,Skew Ratio (FXSK),2022-12-20,0.9618
FXSK,Skew Ratio (FXSK),2022-12-21,0.9518
FXSK,Skew Ratio (FXSK),2022-12-22,0.9704
FXSK,Skew Ratio (FXSK),2022-12-23,0.9542
FXSK,Skew Ratio (FXSK),2022-12-27,0.9804
FXSK,Skew Ratio (FXSK),2022-12-28,0.9708
FXSK,Skew Ratio (FXSK),2022-12-29,0.9861
FXSK,Skew Ratio (FXSK),2022-12-30,0.9903
FXSK,Skew Ratio (FXSK),2023-01-03,0.9846
FXSK,Skew Ratio (FXSK),2023-01-04,0.9901
FXSK,Skew Ratio (FXSK),2023-01-05,0.9806
FXSK,Skew Ratio (FXSK),2023-01-06,1.004
FXSK,Skew Ratio (FXSK),2023-01-09,1.0038
FXSK,Skew Ratio (FXSK),2023-01-10,1.0032
FXSK,Skew Ratio (FXSK),2023-01-11,1.011
FXSK,Skew Ratio (FXSK),2023-01-12,1.0114
FXSK,Skew Ratio (FXSK),2023-01-13,1.0056
FXSK,Skew Ratio (FXSK),2023-01-17,1.0076
FXSK,Skew Ratio (FXSK),2023-01-18,0.9973
FXSK,Skew Ratio (FXSK),2023-01-19,0.9835
FXSK,Skew Ratio (FXSK),2023-01-20,0.9863
FXSK,Skew Ratio (FXSK),2023-01-23,0.9755
FXSK,Skew Ratio (FXSK),2023-01-24,0.9729
FXSK,Skew Ratio (FXSK),2023-01-25,0.9585
FXSK,Skew Ratio (FXSK),2023-01-26,0.9551
FXSK,Skew Ratio (FXSK),2023-01-27,0.9535
FXSK,Skew Ratio (FXSK),2023-01-30,0.9542
FXSK,Skew Ratio (FXSK),2023-01-31,0.9528
FXSK,Skew Ratio (FXSK),2023-02-01,0.9555
FXSK,Skew Ratio (FXSK),2023-02-02,0.9582
FXSK,Skew Ratio (FXSK),2023-02-03,0.9604
FXSK,Skew Ratio (FXSK),2023-02-06,0.9476
FXSK,Skew Ratio (FXSK),2023-02-07,0.9469
FXSK,Skew Ratio (FXSK),2023-02-08,0.9455
FXSK,Skew Ratio (FXSK),2023-02-09,0.9451
FXSK,Skew Ratio (FXSK),2023-02-10,0.9297
FXSK,Skew Ratio (FXSK),2023-02-13,0.9256
FXSK,Skew Ratio (FXSK),2023-02-14,0.933
FXSK,Skew Ratio (FXSK),2023-02-15,0.9367
FXSK,Skew Ratio (FXSK),2023-02-16,0.9464
FXSK,Skew Ratio (FXSK),2023-02-17,0.9419
FXSK,Skew Ratio (FXSK),2023-02-21,0.9523
FXSK,Skew Ratio (FXSK),2023-02-22,0.9552
FXSK,Skew Ratio (FXSK),2023-02-23,0.9607
FXSK,Skew Ratio (FXSK),2023-02-24,0.9652
FXSK,Skew Ratio (FXSK),2023-02-27,0.9629
FXSK,Skew Ratio (FXSK),2023-02-28,0.9852
FXSK,Skew Ratio (FXSK),2023-03-01,0.9957
FXSK,Skew Ratio (FXSK),2023-03-02,1.0024
FXSK,Skew Ratio (FXSK),2023-03-03,1.0041
FXSK,Skew Ratio (FXSK),2023-03-06,1.0032
FXSK,Skew Ratio (FXSK),2023-03-07,0.9839
FXSK,Skew Ratio (FXSK),2023-03-08,0.9803
FXSK,Skew Ratio (FXSK),2023-03-09,0.984
FXSK,Skew Ratio (FXSK),2023-03-10,0.9699
FXSK,Skew Ratio (FXSK),2023-03-13,0.9875
FXSK,Skew Ratio (FXSK),2023-03-14,0.9918
FXSK,Skew Ratio (FXSK),2023-03-15,0.9178
FXSK,Skew Ratio (FXSK),2023-03-16,0.9289
FXSK,Skew Ratio (FXSK),2023-03-17,0.9477
FXSK,Skew Ratio (FXSK),2023-03-20,0.9518
FXSK,Skew Ratio (FXSK),2023-03-21,0.9604
FXSK,Skew Ratio (FXSK),2023-03-22,0.9841
FXSK,Skew Ratio (FXSK),2023-03-23,0.967
FXSK,Skew Ratio (FXSK),2023-03-24,0.9503
FXSK,Skew Ratio (FXSK),2023-03-27,0.9652
FXSK,Skew Ratio (FXSK),2023-03-28,0.9579
FXSK,Skew Ratio (FXSK),2023-03-29,0.9841
FXSK,Skew Ratio (FXSK),2023-03-30,0.9854
FXSK,Skew Ratio (FXSK),2023-03-31,0.9822
FXSK,Skew Ratio (FXSK),2023-04-03,0.9921
FXSK,Skew Ratio (FXSK),2023-04-04,1.0017
FXSK,Skew Ratio (FXSK),2023-04-05,1.0074
FXSK,Skew Ratio (FXSK),2023-04-06,1.0007
FXSK,Skew Ratio (FXSK),2023-04-10,0.9854
FXSK,Skew Ratio (FXSK),2023-04-11,0.9934
FXSK,Skew Ratio (FXSK),2023-04-12,0.9937
FXSK,Skew Ratio (FXSK),2023-04-13,1.0141
FXSK,Skew Ratio (FXSK),2023-04-14,0.9979
FXSK,Skew Ratio (FXSK),2023-04-17,0.9906
FXSK,Skew Ratio (FXSK),2023-04-18,0.9936
FXSK,Skew Ratio (FXSK),2023-04-19,0.9882
FXSK,Skew Ratio (FXSK),2023-04-20,0.9998
FXSK,Skew Ratio (FXSK),2023-04-21,1.0021
FXSK,Skew Ratio (FXSK),2023-04-24,0.9985
FXSK,Skew Ratio (FXSK),2023-04-25,1.001
FXSK,Skew Ratio (FXSK),2023-04-26,1.006
FXSK,Skew Ratio (FXSK),2023-04-27,0.9986
FXSK,Skew Ratio (FXSK),2023-04-28,0.9892
FXSK,Skew Ratio (FXSK),2023-05-01,0.9887
FXSK,Skew Ratio (FXSK),2023-05-02,0.9844
FXSK,Skew Ratio (FXSK),2023-05-03,1.0006
FXSK,Skew Ratio (FXSK),2023-05-04,1.0142
FXSK,Skew Ratio (FXSK),2023-05-05,1.019
FXSK,Skew Ratio (FXSK),2023-05-08,1.0233
FXSK,Skew Ratio (FXSK),2023-05-09,1.0053
FXSK,Skew Ratio (FXSK),2023-05-10,1.015
FXSK,Skew Ratio (FXSK),2023-05-11,1.0004
FXSK,Skew Ratio (FXSK),2023-05-12,0.9938
FXSK,Skew Ratio (FXSK),2023-05-15,0.9998
FXSK,Skew Ratio (FXSK),2023-05-16,0.9965
FXSK,Skew Ratio (FXSK),2023-05-17,0.9899
FXSK,Skew Ratio (FXSK),2023-05-18,0.9622
FXSK,Skew Ratio (FXSK),2023-05-19,0.982
FXSK,Skew Ratio (FXSK),2023-05-22,0.9749
FXSK,Skew Ratio (FXSK),2023-05-23,0.9921
FXSK,Skew Ratio (FXSK),2023-05-24,0.9867
FXSK,Skew Ratio (FXSK),2023-05-25,0.982
FXSK,Skew Ratio (FXSK),2023-05-26,0.978
FXSK,Skew Ratio (FXSK),2023-05-30,0.9901
FXSK,Skew Ratio (FXSK),2023-05-31,0.978
FXSK,Skew Ratio (FXSK),2023-06-01,0.9991
FXSK,Skew Ratio (FXSK),2023-06-02,0.9788
FXSK,Skew Ratio (FXSK),2023-06-05,0.9903
FXSK,Skew Ratio (FXSK),2023-06-06,0.9787
FXSK,Skew Ratio (FXSK),2023-06-07,0.997
FXSK,Skew Ratio (FXSK),2023-06-08,0.9953
FXSK,Skew Ratio (FXSK),2023-06-09,0.9809
FXSK,Skew Ratio (FXSK),2023-06-12,0.9869
FXSK,Skew Ratio (FXSK),2023-06-13,0.997
FXSK,Skew Ratio (FXSK),2023-06-14,0.9892
FXSK,Skew Ratio (FXSK),2023-06-15,0.999
FXSK,Skew Ratio (FXSK),2023-06-16,0.9856
FXSK,Skew Ratio (FXSK),2023-06-20,0.9693
FXSK,Skew Ratio (FXSK),2023-06-21,0.9613
FXSK,Skew Ratio (FXSK),2023-06-22,0.9573
FXSK,Skew Ratio (FXSK),2023-06-23,0.953
FXSK,Skew Ratio (FXSK),2023-06-26,0.9604
FXSK,Skew Ratio (FXSK),2023-06-27,0.9546
FXSK,Skew Ratio (FXSK),2023-06-28,0.9534
FXSK,Skew Ratio (FXSK),2023-06-29,0.9604
FXSK,Skew Ratio (FXSK),2023-06-30,0.9626
FXSK,Skew Ratio (FXSK),2023-07-03,0.9551
FXSK,Skew Ratio (FXSK),2023-07-05,0.9624
FXSK,Skew Ratio (FXSK),2023-07-06,0.9497
FXSK,Skew Ratio (FXSK),2023-07-07,0.9777
FXSK,Skew Ratio (FXSK),2023-07-10,0.9691
FXSK,Skew Ratio (FXSK),2023-07-11,0.9946
FXSK,Skew Ratio (FXSK),2023-07-12,1.0
FXSK,Skew Ratio (FXSK),2023-07-13,1.0098
FXSK,Skew Ratio (FXSK),2023-07-14,1.0298
FXSK,Skew Ratio (FXSK),2023-07-17,1.0234
FXSK,Skew Ratio (FXSK),2023-07-18,1.0226
FXSK,Skew Ratio (FXSK),2023-07-19,1.0071
FXSK,Skew Ratio (FXSK),2023-07-20,1.0082
FXSK,Skew Ratio (FXSK),2023-07-21,1.0021
FXSK,Skew Ratio (FXSK),2023-07-24,1.0157
FXSK,Skew Ratio (FXSK),2023-07-25,1.0093
FXSK,Skew Ratio (FXSK),2023-07-26,1.0112
FXSK,Skew Ratio (FXSK),2023-07-27,1.0091
FXSK,Skew Ratio (FXSK),2023-07-28,0.991
FXSK,Skew Ratio (FXSK),2023-07-31,0.9851
FXSK,Skew Ratio (FXSK),2023-08-01,0.9744
FXSK,Skew Ratio (FXSK),2023-08-02,0.9816
FXSK,Skew Ratio (FXSK),2023-08-03,0.9828
FXSK,Skew Ratio (FXSK),2023-08-04,0.9795
FXSK,Skew Ratio (FXSK),2023-08-07,0.9814
FXSK,Skew Ratio (FXSK),2023-08-08,0.9802
FXSK,Skew Ratio (FXSK),2023-08-09,0.9782
FXSK,Skew Ratio (FXSK),2023-08-10,0.9779
FXSK,Skew Ratio (FXSK),2023-08-11,0.9737
FXSK,Skew Ratio (FXSK),2023-08-14,0.9693
FXSK,Skew Ratio (FXSK),2023-08-15,0.9746
FXSK,Skew Ratio (FXSK),2023-08-16,0.9637
FXSK,Skew Ratio (FXSK),2023-08-17,0.9609
FXSK,Skew Ratio (FXSK),2023-08-18,0.9652
FXSK,Skew Ratio (FXSK),2023-08-21,0.9529
FXSK,Skew Ratio (FXSK),2023-08-22,0.9627
FXSK,Skew Ratio (FXSK),2023-08-23,0.965
FXSK,Skew Ratio (FXSK),2023-08-24,0.9602
FXSK,Skew Ratio (FXSK),2023-08-25,0.9566
FXSK,Skew Ratio (FXSK),2023-08-28,0.9576
FXSK,Skew Ratio (FXSK),2023-08-29,0.9579
FXSK,Skew Ratio (FXSK),2023-08-30,0.9736
FXSK,Skew Ratio (FXSK),2023-08-31,0.9733
FXSK,Skew Ratio (FXSK),2023-09-01,0.965
FXSK,Skew Ratio (FXSK),2023-09-05,0.9532
FXSK,Skew Ratio (FXSK),2023-09-06,0.9653
FXSK,Skew Ratio (FXSK),2023-09-07,0.9728
FXSK,Skew Ratio (FXSK),2023-09-08,0.9782
FXSK,Skew Ratio (FXSK),2023-09-11,0.9782
FXSK,Skew Ratio (FXSK),2023-09-12,0.9763
FXSK,Skew Ratio (FXSK),2023-09-13,0.9851
FXSK,Skew Ratio (FXSK),2023-09-14,0.965
FXSK,Skew Ratio (FXSK),2023-09-15,0.9727
FXSK,Skew Ratio (FXSK),2023-09-18,0.9757
FXSK,Skew Ratio (FXSK),2023-09-19,0.9673
FXSK,Skew Ratio (FXSK),2023-09-20,0.9803
FXSK,Skew Ratio (FXSK),2023-09-21,0.982
FXSK,Skew Ratio (FXSK),2023-09-22,0.9773
FXSK,Skew Ratio (FXSK),2023-09-25,0.9657
FXSK,Skew Ratio (FXSK),2023-09-26,0.9655
FXSK,Skew Ratio (FXSK),2023-09-27,0.9671
FXSK,Skew Ratio (FXSK),2023-09-28,0.9699
FXSK,Skew Ratio (FXSK),2023-09-29,0.9687
FXSK,Skew Ratio (FXSK),2023-10-02,0.9687
FXSK,Skew Ratio (FXSK),2023-10-03,0.9642
FXSK,Skew Ratio (FXSK),2023-10-04,0.9484
FXSK,Skew Ratio (FXSK),2023-10-05,0.9548
FXSK,Skew Ratio (FXSK),2023-10-06,0.9637
FXSK,Skew Ratio (FXSK),2023-10-09,0.9558
FXSK,Skew Ratio (FXSK),2023-10-10,0.9703
FXSK,Skew Ratio (FXSK),2023-10-11,0.9683
FXSK,Skew Ratio (FXSK),2023-10-12,0.9681
FXSK,Skew Ratio (FXSK),2023-10-13,0.9514
FXSK,Skew Ratio (FXSK),2023-10-16,0.9549
FXSK,Skew Ratio (FXSK),2023-10-17,0.9506
FXSK,Skew Ratio (FXSK),2023-10-18,0.9656
FXSK,Skew Ratio (FXSK),2023-10-19,0.9777
FXSK,Skew Ratio (FXSK),2023-10-20,0.9609
FXSK,Skew Ratio (FXSK),2023-10-23,0.9645
FXSK,Skew Ratio (FXSK),2023-10-24,0.9665
FXSK,Skew Ratio (FXSK),2023-10-25,0.9682
FXSK,Skew Ratio (FXSK),2023-10-26,0.9701
FXSK,Skew Ratio (FXSK),2023-10-27,0.9717
FXSK,Skew Ratio (FXSK),2023-10-30,0.97
FXSK,Skew Ratio (FXSK),2023-10-31,0.9631
FXSK,Skew Ratio (FXSK),2023-11-01,0.966
FXSK,Skew Ratio (FXSK),2023-11-02,0.9781
FXSK,Skew Ratio (FXSK),2023-11-03,0.9934
FXSK,Skew Ratio (FXSK),2023-11-06,0.9873
FXSK,Skew Ratio (FXSK),2023-11-07,0.9747
FXSK,Skew Ratio (FXSK),2023-11-08,0.9808
FXSK,Skew Ratio (FXSK),2023-11-09,0.9787
FXSK,Skew Ratio (FXSK),2023-11-10,0.978
FXSK,Skew Ratio (FXSK),2023-11-13,0.9857
FXSK,Skew Ratio (FXSK),2023-11-14,1.0002
FXSK,Skew Ratio (FXSK),2023-11-15,0.987
FXSK,Skew Ratio (FXSK),2023-11-16,1.0009
FXSK,Skew Ratio (FXSK),2023-11-17,1.0156
FXSK,Skew Ratio (FXSK),2023-11-20,1.0251
FXSK,Skew Ratio (FXSK),2023-11-21,0.9999
FXSK,Skew Ratio (FXSK),2023-11-22,0.9858
FXSK,Skew Ratio (FXSK),2023-11-24,0.9967
FXSK,Skew Ratio (FXSK),2023-11-27,0.9999
FXSK,Skew Ratio (FXSK),2023-11-28,1.0097
FXSK,Skew Ratio (FXSK),2023-11-29,1.0083
FXSK,Skew Ratio (FXSK),2023-11-30,1.0071
FXSK,Skew Ratio (FXSK),2023-12-01,1.0042
FXSK,Skew Ratio (FXSK),2023-12-04,0.9934
FXSK,Skew Ratio (FXSK),2023-12-05,0.9933
FXSK,Skew Ratio (FXSK),2023-12-06,0.995
FXSK,Skew Ratio (FXSK),2023-12-07,1.0154
FXSK,Skew Ratio (FXSK),2023-12-08,1.0073
FXSK,Skew Ratio (FXSK),2023-12-11,1.0199
FXSK,Skew Ratio (FXSK),2023-12-12,1.0332
FXSK,Skew Ratio (FXSK),2023-12-13,1.0286
FXSK,Skew Ratio (FXSK),2023-12-14,1.0632
FXSK,Skew Ratio (FXSK),2023-12-15,1.0451
FXSK,Skew Ratio (FXSK),2023-12-18,1.0504
FXSK,Skew Ratio (FXSK),2023-12-19,1.0314
FXSK,Skew Ratio (FXSK),2023-12-20,1.0166
FXSK,Skew Ratio (FXSK),2023-12-21,1.0432
FXSK,Skew Ratio (FXSK),2023-12-22,1.0418
FXSK,Skew Ratio (FXSK),2023-12-26,1.0393
FXSK,Skew Ratio (FXSK),2023-12-27,1.037
FXSK,Skew Ratio (FXSK),2023-12-28,1.0288
FXSK,Skew Ratio (FXSK),2023-12-29,1.0305
FXSK,Skew Ratio (FXSK),2024-01-02,1.0167
FXSK,Skew Ratio (FXSK),2024-01-03,1.0067
FXSK,Skew Ratio (FXSK),2024-01-04,1.0141
FXSK,Skew Ratio (FXSK),2024-01-05,1.0213
FXSK,Skew Ratio (FXSK),2024-01-08,1.0193
FXSK,Skew Ratio (FXSK),2024-01-09,1.0074
FXSK,Skew Ratio (FXSK),2024-01-10,1.0104
FXSK,Skew Ratio (FXSK),2024-01-11,1.015
FXSK,Skew Ratio (FXSK),2024-01-12,1.0245
FXSK,Skew Ratio (FXSK),2024-01-16,1.0156
FXSK,Skew Ratio (FXSK),2024-01-17,1.0241
FXSK,Skew Ratio (FXSK),2024-01-18,1.0129
FXSK,Skew Ratio (FXSK),2024-01-19,1.0153
FXSK,Skew Ratio (FXSK),2024-01-22,1.0177
FXSK,Skew Ratio (FXSK),2024-01-23,1.0174
FXSK,Skew Ratio (FXSK),2024-01-24,1.0292
FXSK,Skew Ratio (FXSK),2024-01-25,1.0169
FXSK,Skew Ratio (FXSK),2024-01-26,1.0195
FXSK,Skew Ratio (FXSK),2024-01-29,1.0154
FXSK,Skew Ratio (FXSK),2024-01-30,1.0119
